title,description,timestamp
Fortress Co-Founder Allegedly Extorted by Sexual Partner,"A woman was charged for allegedly threatening to share sex videos and photos of billionaire Wesley Edens, who also co-owns the Milwaukee Bucks.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=10, tm_hour=9, tm_min=30, tm_sec=0, tm_wday=6, tm_yday=130, tm_isdst=0)"
The Latest Hero of the ‘Yimby’ Movement Is a Massachusetts Man in a Hoodie,"One wealthy Massachusetts town’s housing plan won’t add much housing, and a local called them out.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=0, tm_min=23, tm_sec=0, tm_wday=4, tm_yday=128, tm_isdst=0)"
The Fight to Free Hundreds of Beagles From a Rural Wisconsin Research Lab,"In an “open rescue,” activists struck breeder Ridglan Farms in daylight, courting arrest and setting up a tear-gas-fueled clash before a deal was reached to rehome 1,500 dogs.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=7, tm_hour=9, tm_min=30, tm_sec=0, tm_wday=3, tm_yday=127, tm_isdst=0)"
Cheapest Car Insurance Companies 2026,The best cheap car insurance companies offer low rates but don’t skimp on coverage options.,"time.struct_time(tm_year=2026, tm_mon=4, tm_mday=15, tm_hour=19, tm_min=29, tm_sec=0, tm_wday=2, tm_yday=105, tm_isdst=0)"
Best Pet Insurance Companies of 2026,Top pet insurance companies to safeguard your wallet from pet medical bills.,"time.struct_time(tm_year=2026, tm_mon=4, tm_mday=15, tm_hour=19, tm_min=29, tm_sec=0, tm_wday=2, tm_yday=105, tm_isdst=0)"
Best Term Life Insurance Companies of 2026,"We analyzed 19 term life insurance companies to find the best options based on cost, coverage and complaints.","time.struct_time(tm_year=2026, tm_mon=4, tm_mday=15, tm_hour=19, tm_min=29, tm_sec=0, tm_wday=2, tm_yday=105, tm_isdst=0)"
"White House officials are weighing a plan for President Trump to issue 250 pardons as a way to mark the celebration of the nation’s 250th birthday, according to people familiar with the matter.","President Trump could make the announcements on June 14, which is both Flag Day and his birthday, or on the Fourth of July.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=16, tm_min=54, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
Vice President JD Vance is planning to deliver an ultimatum to all 50 states: Fully comply with antifraud statutes or run the risk of losing federal Medicaid funding,The Trump administration is set to launch audits of state watchdogs responsible for ferreting out wrongdoing.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=14, tm_min=0, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
The Department of Homeland Security’s inspector general has launched a probe into the $38 billion warehouse-to-detention program championed by former Secretary Kristi Noem,The Department of Homeland Security’s inspector general is investigating a $38 billion program championed by the former DHS secretary.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=11, tm_min=57, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
RFK Jr. keeps losing top officials as the FDA head resigns. Read more in today’s WSJ Politics newsletter:,"Plus, Trump’s late-night posts on Truth Social, and what he and China’s Xi Jinping want from their high-stakes Beijing summit.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=11, tm_min=8, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
A Nebraska state senator and a former communications executive were in a tight Democratic congressional primary early Wednesday for a House seat left open by retiring GOP Rep. Don Bacon,Former communications executive Denise Powell leads the race to fill a seat that has become a factor in presidential politics.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=6, tm_min=40, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
Senior leaders in the White House concluded that FDA Commissioner Marty Makary was out of step with President Trump’s priorities,Senior administration officials concluded the Food and Drug Administration commissioner was out of step with President Trump’s priorities.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=1, tm_min=50, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
"The Trump administration will designate David Venturella, a former private prison company executive and former career employee of ICE, as its next acting director",David Venturella has advocated for the use of warehouses for immigration detention.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=1, tm_min=46, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
"FDA Commissioner Marty Makary is leaving his role, President Trump told reporters Tuesday, after Makary had battled officials in the health department and the White House on a range of policy issues",Marty Makary had battled officials in the health department and the White House on a range of policy issues.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=23, tm_min=20, tm_sec=0, tm_wday=1, tm_yday=132, tm_isdst=0)"
PayPal agrees to waive $30 million in fees to settle Justice Department probe into minority-business funding program,The case is part of the Trump administration’s campaign against corporate DEI initiatives.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=13, tm_min=45, tm_sec=0, tm_wday=1, tm_yday=132, tm_isdst=0)"
"The Trump administration said it would delay a plan to address high beef prices, which would have suspended tariffs on imported beef",The administration was set to suspend tariff-rate quotas on all beef-exporting nations. Beef prices have climbed steadily since Trump took office.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=0, tm_min=34, tm_sec=0, tm_wday=1, tm_yday=132, tm_isdst=0)"
"President Trump said he supports suspending the federal gasoline tax, responding to a surge in fuel prices driven by the war in Iran","Gasoline prices have surged as a result of the war in Iran, putting pressure on consumers.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=23, tm_min=24, tm_sec=0, tm_wday=0, tm_yday=131, tm_isdst=0)"
Louisiana Republican Rep. Julia Letlow is locked in a bitter primary that is testing the president’s power to shape MAGA’s next generation,The Louisiana Republican is locked in a bitter primary that is testing the president’s power to shape MAGA’s next generation.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=9, tm_min=0, tm_sec=0, tm_wday=1, tm_yday=132, tm_isdst=0)"
An effort from Democrats to redraw maps in more states comes as two court rulings shatter the party’s optimism for beating Republicans in a gerrymandering battle,"With time running out before the midterm elections, party leaders are seeking to redraw maps in New York and Colorado before the 2028 contests.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=2, tm_min=0, tm_sec=0, tm_wday=1, tm_yday=132, tm_isdst=0)"
"Republicans are playing defense in Ohio and a growing number of other red states, where Democrats are counting on voter backlash to power them to victory this fall in their fight to retake the Senate","In Ohio, former Sen. Sherrod Brown leans on an economic message in his comeback bid.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=10, tm_hour=0, tm_min=0, tm_sec=0, tm_wday=6, tm_yday=130, tm_isdst=0)"
"Virginia’s highest court threw out Democrats’ effort to draw more blue-leaning seats ahead of the midterm elections, in a major win for Republicans","The Democrats’ map, designed to counter Republican redistricting efforts, is thrown out.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=22, tm_min=15, tm_sec=0, tm_wday=4, tm_yday=128, tm_isdst=0)"
"President Trump scored decisive victories in a slate of Indiana state Senate primaries Tuesday, a sign that his grip on the party’s base remains firm",The president boosted candidates running against incumbents who voted against his mid-decade redistricting proposal.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=6, tm_hour=3, tm_min=21, tm_sec=0, tm_wday=2, tm_yday=126, tm_isdst=0)"
FBI Director Kash Patel fielded questions from lawmakers about allegations that he drinks excessively and other issues during a Senate hearing,Democrats pressed him over allegations of excessive drinking and other issues.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=22, tm_min=33, tm_sec=0, tm_wday=1, tm_yday=132, tm_isdst=0)"
"The new battleship to be named after Trump will be nuclear-powered, a move expected to boost the cost and complexity of a project that was facing questions about its feasibility",The move is expected to increase the cost and complexity of a multibillion-dollar project that was the subject of some lawmaker skepticism.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=0, tm_min=43, tm_sec=0, tm_wday=1, tm_yday=132, tm_isdst=0)"
"President Trump privately complained to the acting attorney general about media leaks in the wake of the Iran war last month, prompting an aggressive push at the DOJ to pursue those investigations",The Wall Street Journal has received subpoenas for records of reporters.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=21, tm_min=39, tm_sec=0, tm_wday=0, tm_yday=131, tm_isdst=0)"
"President Trump escalated his public feud with Pope Leo XIV, accusing the pontiff of endangering Catholics by opposing U.S. military action against Iran",The president’s criticism adds to tensions ahead of Secretary of State Marco Rubio’s visit to the Vatican.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=6, tm_hour=14, tm_min=57, tm_sec=0, tm_wday=2, tm_yday=126, tm_isdst=0)"
President Trump’s desire to end the Iran war is being put to the test after Tehran fired at American warships and violently disrupted a U.S. effort to revive shipping in the Strait of Hormuz,"Speaking Monday from the White House, Trump referred to the latest round of attacks as a “mini war.”","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=5, tm_hour=0, tm_min=0, tm_sec=0, tm_wday=1, tm_yday=125, tm_isdst=0)"
The Senate confirmed Kevin Warsh as the Fed’s new chair on Wednesday in a party-line vote that reflected how tensions with the White House have dragged the Fed deeper into the political fray,"The divided vote signals the challenge ahead for Warsh, who faces a Fed committee skeptical of the rate cuts President Trump has demanded.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=19, tm_min=2, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
"Bank of Canada on Alert for Quick Change in Inflation Dynamics, Minutes Say",Bank of Canada officials agreed on the need to change course quickly on rate policy depending on developments in the Middle East and trade tensions with the U.S.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=17, tm_min=52, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
Fed’s Collins Says She Could Envision the Need for Rate Hikes,"Boston Federal Reserve President Susan Collins said she envisions a prolonged stretch of steady interest rates, and could envision a scenario that requires some policy tightening to ensure inflation returns to the central bank’s 2% target.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=15, tm_min=56, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
Wholesale Inflation Shot Higher in April,"Prices charged by producers rose by 1.4% in April from the month before, blowing past March’s 0.7% increase, according to the Labor Department’s producer-price index.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=12, tm_min=57, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
"Longer Working Lives and Immigration Keep Eurozone Economy Growing, ECB Says",Rising employment—partly from people working longer—has accounted for about half of the growth recorded in the eurozone since the third quarter of 2023.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=12, tm_min=19, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
ECB Tracker Points to Slower Wage Growth in 2026,"Eurozone wage growth is set to slow this year, despite the rise in energy prices that has accompanied the conflict in the Middle East, according to the European Central Bank.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=6, tm_hour=9, tm_min=49, tm_sec=0, tm_wday=2, tm_yday=126, tm_isdst=0)"
One of the major surprises about the closure of the Strait of Hormuz is how resilient much of the world's economy has been so far,"In the two months since the Strait of Hormuz was closed, many of the world’s major economies have been soldiering on.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=4, tm_hour=1, tm_min=0, tm_sec=0, tm_wday=0, tm_yday=124, tm_isdst=0)"
"Both the ECB and BOE, facing a mix of weaker growth and higher inflation, held interest rates steady","Both the ECB and BOE, facing a mix of weaker growth and higher inflation, held interest rates steady.","time.struct_time(tm_year=2026, tm_mon=4, tm_mday=30, tm_hour=14, tm_min=31, tm_sec=0, tm_wday=3, tm_yday=120, tm_isdst=0)"
U.K. Inflation Jumps as Iran War Pushes Fuel Prices Higher,"Inflation climbed as the war drove up energy prices, although it is unlikely to prompt the Bank of England to raise its key interest rate at next week’s meeting.","time.struct_time(tm_year=2026, tm_mon=4, tm_mday=22, tm_hour=15, tm_min=38, tm_sec=0, tm_wday=2, tm_yday=112, tm_isdst=0)"
"Eurozone Governments’ Budget Deficit Fell in 2025, but Middle East Conflict to Drive Rebound",Borrowing is set to pick up again this year as governments build up their militaries and support households hit by the jump in energy prices.,"time.struct_time(tm_year=2026, tm_mon=4, tm_mday=22, tm_hour=10, tm_min=6, tm_sec=0, tm_wday=2, tm_yday=112, tm_isdst=0)"
"Existing-home sales in April edged up 0.2%, well below economist expectations and extending the housing market’s long slump","Existing-home sales edged up 0.2%, well below economist expectations and extending the industry’s long slump.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=14, tm_min=31, tm_sec=0, tm_wday=0, tm_yday=131, tm_isdst=0)"
"Wichita, Kan., is that rare American city betting its future on the middle class","Rent, food and other costs are cheaper than the national average. A duplex boom is attracting middle-income earners to the Midwestern city.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=1, tm_min=0, tm_sec=0, tm_wday=0, tm_yday=131, tm_isdst=0)"
U.S. New Home Sales Rose in March,"Sales of new single-family homes rose to 682,000 in March, from 635,000 in February.
A consensus of economists polled by The Wall Street Journal expected 660,000 sales in March.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=5, tm_hour=14, tm_min=27, tm_sec=0, tm_wday=1, tm_yday=125, tm_isdst=0)"
Heard on the Street: The jump in home foreclosures is an early sign of fallout after the Trump administration tightened rules for borrowers seeking federal mortgage subsidies,The jump in home foreclosures is an early sign of fallout after the Trump administration tightened rules for borrowers seeking federal mortgage subsidies.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=3, tm_hour=23, tm_min=0, tm_sec=0, tm_wday=6, tm_yday=123, tm_isdst=0)"
"Foreclosure filings have jumped to a six-year high as rising property taxes, insurance costs and debt strain U.S. homeowners","Homes with foreclosure filings jumped 26% in the first quarter, reflecting in part rising property taxes and insurance premiums that hit homeowners.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=2, tm_hour=2, tm_min=0, tm_sec=0, tm_wday=5, tm_yday=122, tm_isdst=0)"
China Central Bank Warns on Imported Inflation Risks,The People’s Bank of China said in its first-quarter monetary policy report that imported inflation risks require “close monitoring.”,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=2, tm_min=47, tm_sec=0, tm_wday=1, tm_yday=132, tm_isdst=0)"
"The Senate took another procedural step toward confirming Kevin Warsh as the next Federal Reserve chair, advancing his nomination to a final vote to join the Fed’s board",The Senate took another procedural step toward confirming Warsh as the next Federal Reserve chair.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=23, tm_min=45, tm_sec=0, tm_wday=0, tm_yday=131, tm_isdst=0)"
Market Participants Eye March 2027 for Next Bank of Canada Rate Increase,"Market participants appear undaunted by the risk of accelerated inflation from the Middle East conflict, and remain convinced the Bank of Canada won’t budge on interest rates until next year, according to a survey.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=15, tm_min=42, tm_sec=0, tm_wday=0, tm_yday=131, tm_isdst=0)"
